trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
682,True,"{'a': 0, 'e': 0}",20,16,5.949706003970651,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
683,True,"{'a': 0, 'e': 0}",20,12,13.597731729734729,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
684,True,"{'a': 0, 'e': 0}",20,1,24.658811703408013,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,True,"{'a': 0, 'e': 0}",30,18,21.721485628724025,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
686,True,"{'a': 0, 'e': 0}",20,3,23.894929315573144,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
687,True,"{'a': 0, 'e': 0}",20,0,31.747244039138593,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
688,True,"{'a': 0, 'e': 0}",30,1,48.491563751752224,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,True,"{'a': 0, 'e': 0}",20,3,26.122746267117904,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
690,True,"{'a': 0, 'e': 0}",20,6,24.698090993152867,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
691,True,"{'a': 0, 'e': 0}",30,16,23.374710540722955,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
692,True,"{'a': 0, 'e': 0}",30,16,23.706469547811533,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
693,True,"{'a': 0, 'e': 0}",20,5,23.90824744611548,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
694,True,"{'a': 0, 'e': 0}",30,0,40.731105832983225,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
695,True,"{'a': 0, 'e': 0}",25,13,24.956352797601436,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
696,True,"{'a': 0, 'e': 0}",20,8,17.113730383823313,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
697,True,"{'a': 0, 'e': 0}",30,15,27.37260577770342,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
698,True,"{'a': 0, 'e': 0}",20,7,22.171940909034284,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
699,True,"{'a': 0, 'e': 0}",30,21,16.082544118590977,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
700,True,"{'a': 0, 'e': 0}",20,11,20.334840513460737,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
701,True,"{'a': 0, 'e': 0}",25,0,39.60236127385618,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
702,True,"{'a': 0, 'e': 0}",25,3,35.115868637832456,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
703,True,"{'a': 0, 'e': 0}",25,6,33.906384852230985,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
704,True,"{'a': 0, 'e': 0}",20,16,7.840103438830479,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
705,True,"{'a': 0, 'e': 0}",20,0,30.732153626624218,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
706,True,"{'a': 0, 'e': 0}",30,18,18.423432859402936,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
707,True,"{'a': 0, 'e': 0}",20,0,27.92812244376646,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
708,True,"{'a': 0, 'e': 0}",20,0,26.13091607957637,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
709,True,"{'a': 0, 'e': 0}",25,0,35.3845873674084,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
710,True,"{'a': 0, 'e': 0}",25,15,17.671861683645997,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
711,True,"{'a': 0, 'e': 0}",20,0,31.7211024134161,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
712,True,"{'a': 0, 'e': 0}",25,10,24.39176491670612,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
713,True,"{'a': 0, 'e': 0}",30,12,32.64900889079975,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
714,True,"{'a': 0, 'e': 0}",25,11,28.877624463755684,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
715,True,"{'a': 0, 'e': 0}",20,14,11.886939761893956,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
716,True,"{'a': 0, 'e': 0}",25,13,21.883249063722634,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,True,"{'a': 0, 'e': 0}",30,21,17.13986604374158,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
718,True,"{'a': 0, 'e': 0}",25,0,36.88580351951505,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
719,True,"{'a': 0, 'e': 0}",20,4,26.412614661968217,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
720,True,"{'a': 0, 'e': 0}",20,8,21.165272787358205,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
721,True,"{'a': 0, 'e': 0}",20,1,31.975912523888653,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
722,True,"{'a': 0, 'e': 0}",25,10,25.408980380393768,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
723,True,"{'a': 0, 'e': 0}",25,9,28.573130183688026,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
724,True,"{'a': 0, 'e': 0}",20,8,19.3232014955626,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
725,True,"{'a': 0, 'e': 0}",20,7,20.553950291442938,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
726,True,"{'a': 0, 'e': 0}",25,19,10.882072308421895,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
727,True,"{'a': 0, 'e': 0}",25,3,31.847876685208547,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
728,True,"{'a': 0, 'e': 0}",25,17,13.278817162180195,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
729,True,"{'a': 0, 'e': 0}",20,0,32.72658944950617,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
730,True,"{'a': 0, 'e': 0}",20,15,8.247483905527156,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,True,"{'a': 0, 'e': 0}",25,15,19.756893168528656,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
732,True,"{'a': 0, 'e': 0}",25,8,27.600818275622753,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
733,True,"{'a': 0, 'e': 0}",20,6,21.889183049748326,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
734,True,"{'a': 0, 'e': 0}",20,7,21.701098250009498,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
735,True,"{'a': 0, 'e': 0}",20,13,16.336999368351766,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
736,True,"{'a': 0, 'e': 0}",20,14,10.762198692062363,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
737,True,"{'a': 0, 'e': 0}",25,11,24.487712456790906,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
738,True,"{'a': 0, 'e': 0}",25,18,13.264915410752732,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
739,True,"{'a': 0, 'e': 0}",20,8,21.67415964195703,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
740,True,"{'a': 0, 'e': 0}",20,0,28.315352041818244,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
741,True,"{'a': 0, 'e': 0}",25,7,29.312764165737356,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
742,True,"{'a': 0, 'e': 0}",20,10,18.6215227685488,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
743,True,"{'a': 0, 'e': 0}",30,4,38.58081302612228,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
744,True,"{'a': 0, 'e': 0}",25,15,16.559040156440233,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
745,True,"{'a': 0, 'e': 0}",30,9,34.12719187676833,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
746,True,"{'a': 0, 'e': 0}",25,4,38.1194791246839,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
747,True,"{'a': 0, 'e': 0}",30,0,36.96737122031127,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
748,True,"{'a': 0, 'e': 0}",30,16,28.155287740992772,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
749,True,"{'a': 0, 'e': 0}",20,12,12.217670434758345,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,True,"{'a': 0, 'e': 0}",30,13,31.891935747366308,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
751,True,"{'a': 0, 'e': 0}",25,7,28.561099099080693,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,True,"{'a': 0, 'e': 0}",20,3,28.830242051604433,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
753,True,"{'a': 0, 'e': 0}",20,7,20.10067619128177,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
754,True,"{'a': 0, 'e': 0}",30,13,29.81284505305387,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
755,True,"{'a': 0, 'e': 0}",20,0,30.545273112976826,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
756,True,"{'a': 0, 'e': 0}",20,0,30.939169413608916,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
757,True,"{'a': 0, 'e': 0}",30,17,21.155499092925492,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
758,True,"{'a': 0, 'e': 0}",25,4,32.8201492570051,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
759,True,"{'a': 0, 'e': 0}",30,19,21.97241595771832,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
760,True,"{'a': 0, 'e': 0}",20,10,16.795190763396853,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
761,True,"{'a': 0, 'e': 0}",25,4,34.663731419109624,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
762,True,"{'a': 0, 'e': 0}",25,14,17.517194430190006,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
763,True,"{'a': 0, 'e': 0}",25,0,32.96318766312199,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
764,True,"{'a': 0, 'e': 0}",20,10,16.397347800898917,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
765,True,"{'a': 0, 'e': 0}",25,8,31.376313384538104,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
766,True,"{'a': 0, 'e': 0}",20,10,16.603019884443075,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
767,True,"{'a': 0, 'e': 0}",20,16,7.320601146372676,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
768,True,"{'a': 0, 'e': 0}",25,15,18.187547595758563,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
769,True,"{'a': 0, 'e': 0}",20,2,31.8013921493279,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
770,True,"{'a': 0, 'e': 0}",20,0,26.7685271854465,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
771,True,"{'a': 0, 'e': 0}",20,16,7.748157431484881,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
772,True,"{'a': 0, 'e': 0}",20,5,29.35417799779547,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
773,True,"{'a': 0, 'e': 0}",25,0,37.701260980939225,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
774,True,"{'a': 0, 'e': 0}",30,7,42.32367692205399,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
775,True,"{'a': 0, 'e': 0}",25,12,26.383189842899114,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,True,"{'a': 0, 'e': 0}",30,16,24.375462269101032,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
777,True,"{'a': 0, 'e': 0}",25,8,24.432403727815732,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
778,True,"{'a': 0, 'e': 0}",35,24,19.42510649413895,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
779,True,"{'a': 0, 'e': 0}",25,2,40.2785359026967,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
780,True,"{'a': 0, 'e': 0}",25,11,24.228321516490123,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
781,True,"{'a': 0, 'e': 0}",25,13,17.66591515741501,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
782,True,"{'a': 0, 'e': 0}",20,8,20.618615938540717,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
783,True,"{'a': 0, 'e': 0}",20,11,16.836977483485718,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
784,True,"{'a': 0, 'e': 0}",20,0,35.9734478208633,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
785,True,"{'a': 0, 'e': 0}",25,20,7.249063473570554,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
786,True,"{'a': 0, 'e': 0}",25,7,28.860230661161665,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
787,True,"{'a': 0, 'e': 0}",25,19,12.8067194878433,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
788,True,"{'a': 0, 'e': 0}",30,20,18.963560664310915,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,True,"{'a': 0, 'e': 0}",20,11,14.17404276683375,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
790,True,"{'a': 0, 'e': 0}",20,7,23.87101156247254,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
791,True,"{'a': 0, 'e': 0}",25,0,42.8831170469702,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
792,True,"{'a': 0, 'e': 0}",20,9,19.515254402367308,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
793,True,"{'a': 0, 'e': 0}",20,12,14.331271311930621,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
794,True,"{'a': 0, 'e': 0}",25,12,25.45122822353151,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
795,True,"{'a': 0, 'e': 0}",25,0,41.035933257234234,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
796,True,"{'a': 0, 'e': 0}",25,20,8.963226529010461,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
797,True,"{'a': 0, 'e': 0}",25,10,26.920639078690655,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,True,"{'a': 0, 'e': 0}",20,10,14.77895113841018,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
799,True,"{'a': 0, 'e': 0}",20,11,18.309800900915757,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
800,True,"{'a': 0, 'e': 0}",20,6,24.969039761817612,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
801,True,"{'a': 0, 'e': 0}",30,13,29.32037537153139,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
802,True,"{'a': 0, 'e': 0}",20,9,22.82510060474849,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
803,True,"{'a': 0, 'e': 0}",25,6,34.876585609906876,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
804,True,"{'a': 0, 'e': 0}",25,7,33.07702705030528,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
805,True,"{'a': 0, 'e': 0}",20,8,22.463554474661287,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
806,True,"{'a': 0, 'e': 0}",25,15,18.670882731287477,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
807,True,"{'a': 0, 'e': 0}",20,16,9.113684443923168,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,True,"{'a': 0, 'e': 0}",25,8,27.212383291566837,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
809,True,"{'a': 0, 'e': 0}",30,14,28.226321845601657,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
810,True,"{'a': 0, 'e': 0}",20,1,33.36476641494341,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
811,True,"{'a': 0, 'e': 0}",25,12,24.944649554029947,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
812,True,"{'a': 0, 'e': 0}",20,1,30.935040713415827,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
813,True,"{'a': 0, 'e': 0}",20,13,14.880715731383475,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
814,True,"{'a': 0, 'e': 0}",30,0,45.78204622681684,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
815,True,"{'a': 0, 'e': 0}",20,9,18.321182318703364,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
816,True,"{'a': 0, 'e': 0}",25,0,34.41576822849497,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
817,True,"{'a': 0, 'e': 0}",20,6,25.570017897788706,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
818,True,"{'a': 0, 'e': 0}",25,1,41.36408804773994,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
819,True,"{'a': 0, 'e': 0}",20,7,25.066550849197252,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
820,True,"{'a': 0, 'e': 0}",20,16,8.71259909794345,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
821,True,"{'a': 0, 'e': 0}",20,3,29.825438544669307,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
822,True,"{'a': 0, 'e': 0}",25,8,29.437052033021608,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
823,True,"{'a': 0, 'e': 0}",35,23,22.281770400021678,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
824,True,"{'a': 0, 'e': 0}",30,21,14.358310641272933,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
825,True,"{'a': 0, 'e': 0}",20,0,31.038660613993894,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
826,True,"{'a': 0, 'e': 0}",20,0,25.402611588179962,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
827,True,"{'a': 0, 'e': 0}",25,0,38.34491585026173,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
828,True,"{'a': 0, 'e': 0}",20,3,30.731223237103432,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
829,True,"{'a': 0, 'e': 0}",20,11,13.400609218504286,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
830,True,"{'a': 0, 'e': 0}",30,11,30.872507416903527,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,True,"{'a': 0, 'e': 0}",25,8,30.857589756670805,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
832,True,"{'a': 0, 'e': 0}",25,12,21.375702512346745,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
833,True,"{'a': 0, 'e': 0}",20,6,24.819471318101964,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
834,True,"{'a': 0, 'e': 0}",30,20,16.2320647385106,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
835,True,"{'a': 0, 'e': 0}",20,6,26.52322254197103,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
836,True,"{'a': 0, 'e': 0}",25,16,14.81274064112761,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
837,True,"{'a': 0, 'e': 0}",25,7,30.04084980351561,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
838,True,"{'a': 0, 'e': 0}",25,7,31.811294361099247,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
839,True,"{'a': 0, 'e': 0}",30,16,23.593100041046853,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
840,True,"{'a': 0, 'e': 0}",20,0,29.77544567057178,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
841,True,"{'a': 0, 'e': 0}",30,14,27.112686410698778,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
842,True,"{'a': 0, 'e': 0}",30,12,31.591800729399235,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
843,True,"{'a': 0, 'e': 0}",20,4,22.420643913503888,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
844,True,"{'a': 0, 'e': 0}",20,0,26.052294933378704,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
845,True,"{'a': 0, 'e': 0}",20,9,18.946417656814305,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
846,True,"{'a': 0, 'e': 0}",25,11,24.365667643306164,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
847,True,"{'a': 0, 'e': 0}",20,6,23.29892174611452,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
848,True,"{'a': 0, 'e': 0}",25,18,13.169768909529463,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
849,True,"{'a': 0, 'e': 0}",30,22,15.03977506904701,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
850,True,"{'a': 0, 'e': 0}",25,0,35.14356505031886,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
851,True,"{'a': 0, 'e': 0}",25,14,17.355682570671874,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
852,True,"{'a': 0, 'e': 0}",20,12,13.785405869692925,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
853,True,"{'a': 0, 'e': 0}",20,0,28.77769863611285,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
854,True,"{'a': 0, 'e': 0}",20,3,25.036556963662974,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
855,True,"{'a': 0, 'e': 0}",30,4,35.910707314654246,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,True,"{'a': 0, 'e': 0}",20,0,25.495036420878197,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
857,True,"{'a': 0, 'e': 0}",20,12,16.47950971054764,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
858,True,"{'a': 0, 'e': 0}",20,13,14.542826940911732,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
859,True,"{'a': 0, 'e': 0}",25,6,25.251414482962662,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
860,True,"{'a': 0, 'e': 0}",25,7,29.379955909875747,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
861,True,"{'a': 0, 'e': 0}",25,20,9.23637163838363,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
862,True,"{'a': 0, 'e': 0}",25,9,28.908710979370287,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
863,True,"{'a': 0, 'e': 0}",20,1,24.72228916093836,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
864,True,"{'a': 0, 'e': 0}",30,17,24.01730051815656,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
865,True,"{'a': 0, 'e': 0}",25,7,30.26442484930839,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
866,True,"{'a': 0, 'e': 0}",30,5,39.18445342641264,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
867,True,"{'a': 0, 'e': 0}",25,15,17.778419424369215,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
868,True,"{'a': 0, 'e': 0}",25,14,17.654023247669027,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
869,True,"{'a': 0, 'e': 0}",20,12,14.13321071236746,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
870,True,"{'a': 0, 'e': 0}",25,13,22.18204373151804,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
871,True,"{'a': 0, 'e': 0}",25,12,23.62599679416354,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
872,True,"{'a': 0, 'e': 0}",25,13,20.996479445205633,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
873,True,"{'a': 0, 'e': 0}",25,13,21.387103724982893,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
874,True,"{'a': 0, 'e': 0}",25,2,34.18787533874415,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
875,True,"{'a': 0, 'e': 0}",30,15,27.308864449793894,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
876,True,"{'a': 0, 'e': 0}",30,7,39.54424297846522,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
877,True,"{'a': 0, 'e': 0}",20,8,17.844749856565183,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
878,True,"{'a': 0, 'e': 0}",20,16,7.106947417667471,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
879,True,"{'a': 0, 'e': 0}",25,12,18.218700249779374,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
880,True,"{'a': 0, 'e': 0}",35,0,55.84531055254437,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
881,True,"{'a': 0, 'e': 0}",20,0,29.118626721523558,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
882,True,"{'a': 0, 'e': 0}",20,12,15.192456684932752,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
883,True,"{'a': 0, 'e': 0}",20,9,18.082124497310012,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
884,True,"{'a': 0, 'e': 0}",20,0,30.046058693081147,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
885,True,"{'a': 0, 'e': 0}",20,0,28.168418032073554,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
886,True,"{'a': 0, 'e': 0}",25,14,20.86885925236396,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
887,True,"{'a': 0, 'e': 0}",35,27,14.06835129362661,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,True,"{'a': 0, 'e': 0}",25,6,32.24212698307937,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
889,True,"{'a': 0, 'e': 0}",20,0,25.648977910394166,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
890,True,"{'a': 0, 'e': 0}",25,0,31.17362509496422,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
891,True,"{'a': 0, 'e': 0}",25,13,19.053883664917187,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
892,True,"{'a': 0, 'e': 0}",35,22,24.18363781314632,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
