trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
908,True,"{'a': 0, 'e': 0}",25,5,33.36397173025817,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
909,True,"{'a': 0, 'e': 0}",20,10,15.400596864949442,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
910,True,"{'a': 0, 'e': 0}",20,11,19.329688058557718,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
911,True,"{'a': 0, 'e': 0}",25,15,19.35687645516981,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
912,True,"{'a': 0, 'e': 0}",20,7,24.25376165963179,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
913,True,"{'a': 0, 'e': 0}",25,10,32.12779227533494,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
914,True,"{'a': 0, 'e': 0}",20,0,31.04816094879955,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
915,True,"{'a': 0, 'e': 0}",20,16,10.614432017406795,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
916,True,"{'a': 0, 'e': 0}",20,1,30.962719973676023,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,True,"{'a': 0, 'e': 0}",25,8,28.432793854320145,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
918,True,"{'a': 0, 'e': 0}",30,20,15.13879787652534,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,True,"{'a': 0, 'e': 0}",20,12,14.618460437739248,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
920,True,"{'a': 0, 'e': 0}",20,8,20.496987413564437,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
921,True,"{'a': 0, 'e': 0}",30,19,23.510223753186743,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
922,True,"{'a': 0, 'e': 0}",20,6,24.692412015281732,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
923,True,"{'a': 0, 'e': 0}",25,18,14.687324189336916,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
924,True,"{'a': 0, 'e': 0}",20,14,10.44974162662636,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
925,True,"{'a': 0, 'e': 0}",30,16,25.673083268615528,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
926,True,"{'a': 0, 'e': 0}",20,8,22.618978862363356,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
927,True,"{'a': 0, 'e': 0}",20,12,15.62083475365665,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
928,True,"{'a': 0, 'e': 0}",20,13,13.824044614930607,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
929,True,"{'a': 0, 'e': 0}",20,0,33.071450293180746,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
930,True,"{'a': 0, 'e': 0}",25,8,27.5455624983199,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
931,True,"{'a': 0, 'e': 0}",25,18,15.112696466952817,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
932,True,"{'a': 0, 'e': 0}",20,14,11.102864172161032,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
933,True,"{'a': 0, 'e': 0}",20,14,13.35960897311796,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
934,True,"{'a': 0, 'e': 0}",30,18,24.604450652536734,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
935,True,"{'a': 0, 'e': 0}",20,8,24.781112170034167,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
936,True,"{'a': 0, 'e': 0}",25,18,13.892188923558571,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
937,True,"{'a': 0, 'e': 0}",25,13,25.163207164517317,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
938,True,"{'a': 0, 'e': 0}",30,17,23.391244610331174,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
939,True,"{'a': 0, 'e': 0}",25,15,19.644262000132397,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
940,True,"{'a': 0, 'e': 0}",20,8,19.852272680736093,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
941,True,"{'a': 0, 'e': 0}",20,9,20.98779276528151,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
942,True,"{'a': 0, 'e': 0}",20,14,10.880245999141392,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
943,True,"{'a': 0, 'e': 0}",20,11,16.444067753408277,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
944,True,"{'a': 0, 'e': 0}",30,17,21.66642321237765,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
945,True,"{'a': 0, 'e': 0}",25,14,25.528127985303396,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
946,True,"{'a': 0, 'e': 0}",20,15,10.071279168851126,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
947,True,"{'a': 0, 'e': 0}",20,14,13.920578117172967,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
948,True,"{'a': 0, 'e': 0}",20,9,21.09005006668508,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
949,True,"{'a': 0, 'e': 0}",20,14,11.42621572386697,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
950,True,"{'a': 0, 'e': 0}",25,7,32.22832785585473,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
951,True,"{'a': 0, 'e': 0}",30,14,30.41930224554226,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
952,True,"{'a': 0, 'e': 0}",20,11,14.900233660461172,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
953,True,"{'a': 0, 'e': 0}",25,9,28.742507132704027,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
954,True,"{'a': 0, 'e': 0}",20,10,19.7784066241711,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
955,True,"{'a': 0, 'e': 0}",20,12,16.484621117571727,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
956,True,"{'a': 0, 'e': 0}",20,0,32.619025349083,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
957,True,"{'a': 0, 'e': 0}",20,14,10.964512114990631,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
958,True,"{'a': 0, 'e': 0}",25,11,30.601342924046058,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
959,True,"{'a': 0, 'e': 0}",25,15,16.229374468944258,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
960,True,"{'a': 0, 'e': 0}",25,19,11.799407545954839,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
961,True,"{'a': 0, 'e': 0}",30,16,20.95525119086099,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
962,True,"{'a': 0, 'e': 0}",25,14,18.211509093858492,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
963,True,"{'a': 0, 'e': 0}",30,18,20.12755148035758,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
964,True,"{'a': 0, 'e': 0}",25,7,31.632018193481247,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
965,True,"{'a': 0, 'e': 0}",25,13,23.809998102768695,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
966,True,"{'a': 0, 'e': 0}",25,7,34.12219078625662,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
967,True,"{'a': 0, 'e': 0}",20,12,15.036095049544588,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
968,True,"{'a': 0, 'e': 0}",25,17,15.361611655861465,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
969,True,"{'a': 0, 'e': 0}",25,6,31.381021147367715,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
970,True,"{'a': 0, 'e': 0}",20,13,13.362168080344862,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
971,True,"{'a': 0, 'e': 0}",20,9,23.02189535410831,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
972,True,"{'a': 0, 'e': 0}",25,18,11.438472700444159,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
973,True,"{'a': 0, 'e': 0}",25,12,20.90104061267698,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
974,True,"{'a': 0, 'e': 0}",25,16,18.08452742509747,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
975,True,"{'a': 0, 'e': 0}",20,8,26.640204269341314,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
976,True,"{'a': 0, 'e': 0}",30,13,31.9599016429025,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
977,True,"{'a': 0, 'e': 0}",20,13,15.45482797923603,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
978,True,"{'a': 0, 'e': 0}",20,10,19.131411896207698,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
979,True,"{'a': 0, 'e': 0}",20,9,19.257090482616434,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
980,True,"{'a': 0, 'e': 0}",25,4,37.76084769452001,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
981,True,"{'a': 0, 'e': 0}",30,23,11.262833356727604,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
982,True,"{'a': 0, 'e': 0}",20,14,13.400164237439549,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
983,True,"{'a': 0, 'e': 0}",20,9,20.828780102775585,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
984,True,"{'a': 0, 'e': 0}",25,20,10.316260416762265,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
985,True,"{'a': 0, 'e': 0}",20,9,21.631441367237496,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
986,True,"{'a': 0, 'e': 0}",20,14,11.47366528967256,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
987,True,"{'a': 0, 'e': 0}",20,13,15.535877558017633,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
988,True,"{'a': 0, 'e': 0}",25,15,20.40156201135698,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
989,True,"{'a': 0, 'e': 0}",20,2,32.00801470979388,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
990,True,"{'a': 0, 'e': 0}",20,3,30.134184880501326,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
991,True,"{'a': 0, 'e': 0}",25,14,23.028965625464544,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
992,True,"{'a': 0, 'e': 0}",20,2,30.06503594050814,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
993,True,"{'a': 0, 'e': 0}",20,10,18.961754718092834,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
994,True,"{'a': 0, 'e': 0}",25,12,21.146845635650763,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
995,True,"{'a': 0, 'e': 0}",25,9,31.805767125876223,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
996,True,"{'a': 0, 'e': 0}",25,12,26.190218694424008,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
997,True,"{'a': 0, 'e': 0}",20,7,25.024487042267758,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
998,True,"{'a': 0, 'e': 0}",20,6,25.941970941291306,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
999,True,"{'a': 0, 'e': 0}",25,19,11.182354096843174,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1000,True,"{'a': 0, 'e': 0}",20,6,24.519859917954406,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
